date,start,end,value,source
2025-01-31,2025-01-31 01:48:25 -0500,2025-01-31 01:55:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 01:55:25 -0500,2025-01-31 01:56:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-01-31,2025-01-31 01:56:25 -0500,2025-01-31 02:15:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 02:15:25 -0500,2025-01-31 02:20:25 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-01-31,2025-01-31 02:20:25 -0500,2025-01-31 02:30:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 02:30:55 -0500,2025-01-31 02:49:55 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-01-31,2025-01-31 02:49:55 -0500,2025-01-31 03:00:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 03:00:55 -0500,2025-01-31 03:01:55 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-01-31,2025-01-31 03:01:55 -0500,2025-01-31 03:02:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 03:02:55 -0500,2025-01-31 03:20:25 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-01-31,2025-01-31 03:20:25 -0500,2025-01-31 03:46:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 03:46:55 -0500,2025-01-31 03:52:55 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-01-31,2025-01-31 03:52:55 -0500,2025-01-31 04:22:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 04:22:55 -0500,2025-01-31 04:33:55 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-01-31,2025-01-31 04:33:55 -0500,2025-01-31 06:01:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 06:01:25 -0500,2025-01-31 06:07:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-01-31,2025-01-31 06:07:55 -0500,2025-01-31 06:52:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 06:52:25 -0500,2025-01-31 07:00:25 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-01-31,2025-01-31 07:00:25 -0500,2025-01-31 07:01:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-01-31,2025-01-31 07:01:55 -0500,2025-01-31 07:12:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 07:12:25 -0500,2025-01-31 07:22:25 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-01-31,2025-01-31 07:22:25 -0500,2025-01-31 07:23:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-01-31,2025-01-31 07:23:25 -0500,2025-01-31 07:30:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 07:30:25 -0500,2025-01-31 07:39:55 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-01-31,2025-01-31 07:39:55 -0500,2025-01-31 07:51:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 07:51:55 -0500,2025-01-31 07:54:55 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-01-31,2025-01-31 07:54:55 -0500,2025-01-31 07:55:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 07:55:25 -0500,2025-01-31 07:56:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
